Year;Month;Day;Humidity_Avg_Percent
1961;1;1;87
1961;1;2;94
1961;1;3;81
1961;1;4;84
1961;1;5;84
1961;1;6;80
1961;1;7;79
1961;1;8;88
1961;1;9;88
1961;1;10;88
1961;1;11;83
1961;1;12;70
1961;1;13;74
1961;1;14;84
1961;1;15;94
1961;1;16;96
1961;1;17;72
1961;1;18;68
1961;1;19;69
1961;1;20;70
1961;1;21;76
1961;1;22;69
1961;1;23;78
1961;1;24;91
1961;1;25;72
1961;1;26;65
1961;1;27;72
1961;1;28;62
1961;1;29;92
1961;1;30;77
1961;1;31;90
1961;2;1;91
1961;2;2;74
1961;2;3;79
1961;2;4;75
1961;2;5;84
1961;2;6;74
1961;2;7;86
1961;2;8;89
1961;2;9;97
1961;2;10;81
1961;2;11;84
1961;2;12;91
1961;2;13;87
1961;2;14;87
1961;2;15;92
1961;2;16;99
1961;2;17;90
1961;2;18;100
1961;2;19;98
1961;2;20;93
1961;2;21;82
1961;2;22;77
1961;2;23;72
1961;2;24;75
1961;2;25;76
1961;2;26;85
1961;2;27;66
1961;2;28;72
1961;3;1;78
1961;3;2;82
1961;3;3;83
1961;3;4;87
1961;3;5;89
1961;3;6;80
1961;3;7;77
1961;3;8;74
1961;3;9;71
1961;3;10;65
1961;3;11;69
1961;3;12;62
1961;3;13;75
1961;3;14;91
1961;3;15;73
1961;3;16;60
1961;3;17;62
1961;3;18;56
1961;3;19;67
1961;3;20;78
1961;3;21;94
1961;3;22;73
1961;3;23;84
1961;3;24;65
1961;3;25;64
1961;3;26;61
1961;3;27;69
1961;3;28;74
1961;3;29;76
1961;3;30;72
1961;3;31;94
1961;4;1;83
1961;4;2;83
1961;4;3;82
1961;4;4;69
1961;4;5;63
1961;4;6;66
1961;4;7;63
1961;4;8;74
1961;4;9;61
1961;4;10;71
1961;4;11;75
1961;4;12;60
1961;4;13;62
1961;4;14;40
1961;4;15;54
1961;4;16;77
1961;4;17;71
1961;4;18;86
1961;4;19;81
1961;4;20;62
1961;4;21;67
1961;4;22;70
1961;4;23;64
1961;4;24;62
1961;4;25;75
1961;4;26;75
1961;4;27;90
1961;4;28;88
1961;4;29;83
1961;4;30;78
1961;5;1;79
1961;5;2;78
1961;5;3;75
1961;5;4;77
1961;5;5;69
1961;5;6;73
1961;5;7;68
1961;5;8;78
1961;5;9;73
1961;5;10;75
1961;5;11;83
1961;5;12;77
1961;5;13;77
1961;5;14;89
1961;5;15;80
1961;5;16;74
1961;5;17;88
1961;5;18;77
1961;5;19;72
1961;5;20;65
1961;5;21;77
1961;5;22;76
1961;5;23;62
1961;5;24;66
1961;5;25;67
1961;5;26;59
1961;5;27;67
1961;5;28;83
1961;5;29;95
1961;5;30;79
1961;5;31;74
1961;6;1;65
1961;6;2;64
1961;6;3;95
1961;6;4;90
1961;6;5;88
1961;6;6;96
1961;6;7;86
1961;6;8;88
1961;6;9;79
1961;6;10;86
1961;6;11;86
1961;6;12;76
1961;6;13;82
1961;6;14;73
1961;6;15;77
1961;6;16;71
1961;6;17;74
1961;6;18;67
1961;6;19;69
1961;6;20;56
1961;6;21;66
1961;6;22;55
1961;6;23;74
1961;6;24;71
1961;6;25;61
1961;6;26;73
1961;6;27;62
1961;6;28;71
1961;6;29;64
1961;6;30;67
1961;7;1;67
1961;7;2;66
1961;7;3;64
1961;7;4;84
1961;7;5;64
1961;7;6;65
1961;7;7;72
1961;7;8;70
1961;7;9;86
1961;7;10;73
1961;7;11;68
1961;7;12;65
1961;7;13;84
1961;7;14;55
1961;7;15;69
1961;7;16;72
1961;7;17;71
1961;7;18;76
1961;7;19;76
1961;7;20;92
1961;7;21;72
1961;7;22;79
1961;7;23;75
1961;7;24;72
1961;7;25;76
1961;7;26;65
1961;7;27;64
1961;7;28;74
1961;7;29;79
1961;7;30;77
1961;7;31;83
1961;8;1;72
1961;8;2;70
1961;8;3;77
1961;8;4;72
1961;8;5;67
1961;8;6;47
1961;8;7;61
1961;8;8;78
1961;8;9;64
1961;8;10;64
1961;8;11;75
1961;8;12;87
1961;8;13;92
1961;8;14;78
1961;8;15;74
1961;8;16;71
1961;8;17;73
1961;8;18;89
1961;8;19;79
1961;8;20;81
1961;8;21;74
1961;8;22;76
1961;8;23;80
1961;8;24;80
1961;8;25;74
1961;8;26;75
1961;8;27;73
1961;8;28;80
1961;8;29;73
1961;8;30;71
1961;8;31;71
1961;9;1;75
1961;9;2;63
1961;9;3;56
1961;9;4;77
1961;9;5;62
1961;9;6;83
1961;9;7;81
1961;9;8;63
1961;9;9;78
1961;9;10;78
1961;9;11;79
1961;9;12;79
1961;9;13;76
1961;9;14;72
1961;9;15;70
1961;9;16;73
1961;9;17;65
1961;9;18;60
1961;9;19;71
1961;9;20;69
1961;9;21;69
1961;9;22;66
1961;9;23;68
1961;9;24;70
1961;9;25;74
1961;9;26;76
1961;9;27;96
1961;9;28;80
1961;9;29;77
1961;9;30;66
1961;10;1;69
1961;10;2;74
1961;10;3;71
1961;10;4;50
1961;10;5;50
1961;10;6;47
1961;10;7;51
1961;10;8;64
1961;10;9;77
1961;10;10;74
1961;10;11;71
1961;10;12;74
1961;10;13;72
1961;10;14;73
1961;10;15;86
1961;10;16;80
1961;10;17;71
1961;10;18;89
1961;10;19;93
1961;10;20;97
1961;10;21;86
1961;10;22;81
1961;10;23;78
1961;10;24;72
1961;10;25;65
1961;10;26;56
1961;10;27;49
1961;10;28;70
1961;10;29;89
1961;10;30;95
1961;10;31;91
1961;11;1;84
1961;11;2;77
1961;11;3;81
1961;11;4;90
1961;11;5;93
1961;11;6;95
1961;11;7;96
1961;11;8;79
1961;11;9;84
1961;11;10;81
1961;11;11;88
1961;11;12;81
1961;11;13;80
1961;11;14;87
1961;11;15;89
1961;11;16;89
1961;11;17;82
1961;11;18;78
1961;11;19;76
1961;11;20;78
1961;11;21;78
1961;11;22;78
1961;11;23;79
1961;11;24;97
1961;11;25;93
1961;11;26;91
1961;11;27;86
1961;11;28;91
1961;11;29;91
1961;11;30;77
1961;12;1;76
1961;12;2;74
1961;12;3;81
1961;12;4;77
1961;12;5;73
1961;12;6;93
1961;12;7;84
1961;12;8;86
1961;12;9;72
1961;12;10;71
1961;12;11;89
1961;12;12;90
1961;12;13;74
1961;12;14;55
1961;12;15;69
1961;12;16;66
1961;12;17;64
1961;12;18;70
1961;12;19;74
1961;12;20;85
1961;12;21;82
1961;12;22;88
1961;12;23;78
1961;12;24;76
1961;12;25;76
1961;12;26;83
1961;12;27;84
1961;12;28;81
1961;12;29;88
1961;12;30;93
1961;12;31;91
1962;1;1;97
1962;1;2;79
1962;1;3;69
1962;1;4;80
1962;1;5;95
1962;1;6;90
1962;1;7;83
1962;1;8;72
1962;1;9;84
1962;1;10;83
